date,close,low,high,tkr,category
2002-03-27,302.20001220703125,296.29998779296875,303.1000061035156,GC=F,metal
2002-03-28,302.6000061035156,300.5,304.5,GC=F,metal
2002-04-01,303.20001220703125,300.70001220703125,303.20001220703125,GC=F,metal
2002-04-02,305.8999938964844,302.5,306.79998779296875,GC=F,metal
2002-04-03,302.6000061035156,302.0,306.0,GC=F,metal
2002-04-04,301.1000061035156,299.0,302.6000061035156,GC=F,metal
2002-04-05,300.1000061035156,298.70001220703125,302.5,GC=F,metal
2002-04-08,300.5,299.0,301.5,GC=F,metal
2002-04-09,298.79998779296875,298.5,300.0,GC=F,metal
2002-04-10,301.70001220703125,297.70001220703125,302.5,GC=F,metal
2002-04-11,302.20001220703125,301.5,303.20001220703125,GC=F,metal
2002-04-12,302.1000061035156,300.5,302.1000061035156,GC=F,metal
2002-04-15,300.0,299.8999938964844,303.29998779296875,GC=F,metal
2002-04-16,298.79998779296875,297.5,299.20001220703125,GC=F,metal
2002-04-17,302.1000061035156,298.79998779296875,303.29998779296875,GC=F,metal
2002-04-18,304.5,303.6000061035156,306.0,GC=F,metal
2002-04-19,302.29998779296875,301.8999938964844,302.5,GC=F,metal
2002-04-22,303.0,303.0,304.1000061035156,GC=F,metal
2002-04-23,304.0,302.79998779296875,304.0,GC=F,metal
2002-04-24,304.29998779296875,304.29998779296875,305.70001220703125,GC=F,metal
2002-04-25,308.1000061035156,305.3999938964844,309.29998779296875,GC=F,metal
2002-04-26,311.6000061035156,306.5,312.5,GC=F,metal
2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,GC=F,metal
2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,GC=F,metal
2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,GC=F,metal
2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,GC=F,metal
2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,GC=F,metal
2002-05-06,311.20001220703125,311.20001220703125,311.20001220703125,GC=F,metal
2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,GC=F,metal
2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,GC=F,metal
2002-05-09,309.5,307.5,309.5,GC=F,metal
2002-05-10,311.0,311.0,311.0,GC=F,metal
2002-05-13,310.6000061035156,310.6000061035156,311.0,GC=F,metal
2002-05-14,307.29998779296875,306.79998779296875,307.5,GC=F,metal
2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,GC=F,metal
2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,GC=F,metal
2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,GC=F,metal
2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,GC=F,metal
2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,GC=F,metal
2002-05-22,318.0,318.0,318.0,GC=F,metal
2002-05-23,322.5,322.5,322.5,GC=F,metal
2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,GC=F,metal
2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844,GC=F,metal
2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844,GC=F,metal
2002-05-30,325.5,323.5,326.70001220703125,GC=F,metal
2002-05-31,326.5,324.20001220703125,329.0,GC=F,metal
2002-06-03,326.70001220703125,325.0,328.5,GC=F,metal
2002-06-04,327.79998779296875,327.0,330.29998779296875,GC=F,metal
2002-06-05,321.20001220703125,320.1000061035156,327.29998779296875,GC=F,metal
2002-06-06,324.8999938964844,321.1000061035156,326.0,GC=F,metal
2002-06-07,324.6000061035156,323.8999938964844,327.5,GC=F,metal
2002-06-10,318.70001220703125,318.0,323.8999938964844,GC=F,metal
2002-06-11,319.70001220703125,316.0,319.70001220703125,GC=F,metal
2002-06-12,320.29998779296875,318.79998779296875,322.29998779296875,GC=F,metal
2002-06-13,317.70001220703125,317.0,320.1000061035156,GC=F,metal
2002-06-14,319.1000061035156,319.1000061035156,321.5,GC=F,metal
2002-06-17,317.3999938964844,317.29998779296875,318.79998779296875,GC=F,metal
2002-06-18,319.20001220703125,317.0,319.20001220703125,GC=F,metal
2002-06-19,319.79998779296875,319.79998779296875,320.6000061035156,GC=F,metal
2002-06-20,323.20001220703125,321.29998779296875,324.5,GC=F,metal
2002-06-21,324.6000061035156,322.20001220703125,325.20001220703125,GC=F,metal
2002-06-24,324.29998779296875,324.0,327.29998779296875,GC=F,metal
2002-06-25,320.20001220703125,318.0,323.70001220703125,GC=F,metal
2002-06-26,320.5,320.5,324.0,GC=F,metal
2002-06-27,319.20001220703125,319.20001220703125,320.29998779296875,GC=F,metal
2002-06-28,313.5,313.5,313.5,GC=F,metal
2002-07-01,314.0,314.0,314.0,GC=F,metal
2002-07-02,312.79998779296875,312.79998779296875,315.29998779296875,GC=F,metal
2002-07-03,310.8999938964844,310.8999938964844,311.0,GC=F,metal
2002-07-08,312.1000061035156,312.1000061035156,313.29998779296875,GC=F,metal
2002-07-09,316.1000061035156,312.6000061035156,316.1000061035156,GC=F,metal
2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125,GC=F,metal
2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125,GC=F,metal
2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,GC=F,metal
2002-07-15,319.6000061035156,319.0,320.5,GC=F,metal
2002-07-16,317.20001220703125,317.20001220703125,318.20001220703125,GC=F,metal
2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,GC=F,metal
2002-07-18,317.0,317.0,317.0,GC=F,metal
2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,GC=F,metal
2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,GC=F,metal
2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125,GC=F,metal
2002-07-24,311.5,311.5,311.5,GC=F,metal
2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,GC=F,metal
2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844,GC=F,metal
2002-07-29,302.5,300.79998779296875,302.5,GC=F,metal
2002-07-30,303.70001220703125,301.5,305.20001220703125,GC=F,metal
2002-07-31,303.20001220703125,301.79998779296875,305.29998779296875,GC=F,metal
2002-08-01,304.0,298.0,304.79998779296875,GC=F,metal
2002-08-02,307.0,303.6000061035156,307.8999938964844,GC=F,metal
2002-08-05,307.79998779296875,306.5,309.6000061035156,GC=F,metal
2002-08-06,305.5,304.79998779296875,307.5,GC=F,metal
2002-08-07,314.29998779296875,307.8999938964844,315.5,GC=F,metal
2002-08-08,310.3999938964844,310.29998779296875,314.6000061035156,GC=F,metal
2002-08-09,314.20001220703125,310.0,315.0,GC=F,metal
2002-08-12,314.1000061035156,313.79998779296875,318.0,GC=F,metal
2002-08-13,314.20001220703125,313.6000061035156,315.0,GC=F,metal
2002-08-14,311.79998779296875,311.0,317.0,GC=F,metal
2002-08-15,314.29998779296875,311.1000061035156,316.5,GC=F,metal
2002-08-16,313.70001220703125,312.20001220703125,315.0,GC=F,metal
2002-08-19,306.0,305.5,313.1000061035156,GC=F,metal
2002-08-20,308.70001220703125,306.20001220703125,308.70001220703125,GC=F,metal
2002-08-21,307.6000061035156,306.0,308.0,GC=F,metal
2002-08-22,306.6000061035156,304.8999938964844,306.6000061035156,GC=F,metal
2002-08-23,306.70001220703125,305.20001220703125,306.70001220703125,GC=F,metal
2002-08-26,309.3999938964844,309.3999938964844,310.5,GC=F,metal
2002-08-27,312.29998779296875,308.5,312.8999938964844,GC=F,metal
2002-08-28,309.3999938964844,309.3999938964844,312.5,GC=F,metal
2002-08-29,312.8999938964844,312.0,312.8999938964844,GC=F,metal
2002-08-30,312.3999938964844,312.3999938964844,312.3999938964844,GC=F,metal
2002-09-03,313.3999938964844,312.5,313.3999938964844,GC=F,metal
2002-09-04,314.8999938964844,314.8999938964844,314.8999938964844,GC=F,metal
2002-09-05,318.20001220703125,318.20001220703125,318.20001220703125,GC=F,metal
2002-09-06,319.8999938964844,319.8999938964844,320.0,GC=F,metal
2002-09-09,321.29998779296875,321.29998779296875,321.29998779296875,GC=F,metal
2002-09-10,317.8999938964844,317.8999938964844,317.8999938964844,GC=F,metal
2002-09-11,316.6000061035156,316.6000061035156,316.6000061035156,GC=F,metal
2002-09-12,318.8999938964844,318.8999938964844,318.8999938964844,GC=F,metal
2002-09-13,316.6000061035156,316.6000061035156,319.0,GC=F,metal
2002-09-16,317.1000061035156,317.1000061035156,317.1000061035156,GC=F,metal
2002-09-17,317.0,317.0,317.0,GC=F,metal
2002-09-18,320.6000061035156,320.6000061035156,320.6000061035156,GC=F,metal
2002-09-19,322.6000061035156,322.6000061035156,322.6000061035156,GC=F,metal
2002-09-20,321.8999938964844,321.8999938964844,321.8999938964844,GC=F,metal
2002-09-23,323.0,323.0,323.0,GC=F,metal
2002-09-24,325.8999938964844,325.8999938964844,325.8999938964844,GC=F,metal
2002-09-25,322.20001220703125,322.20001220703125,322.20001220703125,GC=F,metal
2002-09-26,320.29998779296875,320.29998779296875,320.29998779296875,GC=F,metal
2002-09-27,319.70001220703125,319.0,321.20001220703125,GC=F,metal
2002-09-30,323.8999938964844,320.3999938964844,324.20001220703125,GC=F,metal
2002-10-01,320.8999938964844,320.8999938964844,322.0,GC=F,metal
2002-10-02,321.5,319.6000061035156,321.5,GC=F,metal
2002-10-03,321.1000061035156,321.0,322.8999938964844,GC=F,metal
2002-10-04,322.1000061035156,321.3999938964844,322.1000061035156,GC=F,metal
2002-10-07,321.8999938964844,321.8999938964844,322.20001220703125,GC=F,metal
2002-10-08,318.20001220703125,318.20001220703125,319.70001220703125,GC=F,metal
2002-10-09,319.6000061035156,318.20001220703125,319.6000061035156,GC=F,metal
2002-10-10,316.5,316.5,319.29998779296875,GC=F,metal
2002-10-11,316.29998779296875,316.29998779296875,317.0,GC=F,metal
2002-10-14,317.79998779296875,317.79998779296875,318.0,GC=F,metal
2002-10-15,312.6000061035156,312.6000061035156,315.5,GC=F,metal
2002-10-16,314.0,314.0,314.5,GC=F,metal
2002-10-17,311.6000061035156,311.5,314.0,GC=F,metal
2002-10-18,312.70001220703125,311.79998779296875,313.20001220703125,GC=F,metal
2002-10-21,310.8999938964844,310.8999938964844,313.0,GC=F,metal
2002-10-22,313.0,312.29998779296875,313.29998779296875,GC=F,metal
2002-10-23,312.0,312.0,313.29998779296875,GC=F,metal
2002-10-24,310.70001220703125,309.79998779296875,311.70001220703125,GC=F,metal
2002-10-25,313.3999938964844,312.79998779296875,314.0,GC=F,metal
2002-10-28,315.20001220703125,314.0,315.20001220703125,GC=F,metal
2002-10-29,317.70001220703125,316.0,317.70001220703125,GC=F,metal
2002-10-30,316.5,316.0,316.5,GC=F,metal
2002-10-31,318.0,318.0,318.0,GC=F,metal
2002-11-01,318.79998779296875,318.79998779296875,318.79998779296875,GC=F,metal
2002-11-04,318.29998779296875,318.29998779296875,318.29998779296875,GC=F,metal
2002-11-05,318.20001220703125,318.20001220703125,318.20001220703125,GC=F,metal
2002-11-06,317.5,317.5,317.5,GC=F,metal
2002-11-07,320.5,320.5,320.5,GC=F,metal
2002-11-08,321.29998779296875,321.29998779296875,321.5,GC=F,metal
2002-11-11,321.20001220703125,321.20001220703125,321.20001220703125,GC=F,metal
2002-11-12,324.5,324.5,324.5,GC=F,metal
2002-11-13,318.70001220703125,317.5,318.70001220703125,GC=F,metal
2002-11-14,317.8999938964844,317.8999938964844,318.79998779296875,GC=F,metal
2002-11-15,320.70001220703125,320.70001220703125,320.70001220703125,GC=F,metal
2002-11-18,319.20001220703125,319.20001220703125,319.20001220703125,GC=F,metal
2002-11-19,318.6000061035156,318.6000061035156,318.6000061035156,GC=F,metal
2002-11-20,317.3999938964844,317.3999938964844,317.3999938964844,GC=F,metal
2002-11-21,317.3999938964844,317.3999938964844,317.3999938964844,GC=F,metal
2002-11-22,320.70001220703125,317.20001220703125,320.70001220703125,GC=F,metal
2002-11-25,317.79998779296875,316.5,317.79998779296875,GC=F,metal
2002-11-26,317.70001220703125,317.1000061035156,318.8999938964844,GC=F,metal
2002-11-27,316.79998779296875,316.70001220703125,318.5,GC=F,metal
2002-12-02,317.6000061035156,315.5,318.5,GC=F,metal
2002-12-03,320.20001220703125,317.1000061035156,321.20001220703125,GC=F,metal
2002-12-04,322.20001220703125,319.79998779296875,323.0,GC=F,metal
2002-12-05,324.79998779296875,321.0,324.79998779296875,GC=F,metal
2002-12-06,326.29998779296875,324.29998779296875,328.0,GC=F,metal
2002-12-09,325.79998779296875,324.79998779296875,326.6000061035156,GC=F,metal
2002-12-10,323.5,323.0,326.20001220703125,GC=F,metal
2002-12-11,324.79998779296875,323.20001220703125,325.0,GC=F,metal
2002-12-12,331.3999938964844,326.5,333.0,GC=F,metal
2002-12-13,333.20001220703125,330.29998779296875,336.0,GC=F,metal
2002-12-16,337.0,332.5,337.0,GC=F,metal
2002-12-17,337.3999938964844,336.5,342.0,GC=F,metal
2002-12-18,342.1000061035156,337.0,342.5,GC=F,metal
2002-12-19,345.8999938964844,342.5,349.20001220703125,GC=F,metal
2002-12-20,340.5,340.0,346.0,GC=F,metal
2002-12-23,345.1000061035156,342.0,345.1000061035156,GC=F,metal
2002-12-24,346.79998779296875,346.0,347.70001220703125,GC=F,metal
2002-12-26,348.8999938964844,346.0,350.3999938964844,GC=F,metal
2002-12-27,349.20001220703125,347.20001220703125,350.5,GC=F,metal
2002-12-30,343.3999938964844,343.3999938964844,350.3999938964844,GC=F,metal
2002-12-31,347.6000061035156,341.0,347.6000061035156,GC=F,metal
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,GC=F,metal
2003-01-03,351.20001220703125,345.20001220703125,351.20001220703125,GC=F,metal
2003-01-06,351.70001220703125,351.1000061035156,351.70001220703125,GC=F,metal
2003-01-07,347.29998779296875,347.29998779296875,349.29998779296875,GC=F,metal
2003-01-08,353.8999938964844,346.29998779296875,353.8999938964844,GC=F,metal
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,GC=F,metal
2003-01-10,354.5,354.20001220703125,354.5,GC=F,metal
2003-01-13,354.70001220703125,352.0,354.70001220703125,GC=F,metal
2003-01-14,352.0,352.0,352.0,GC=F,metal
2003-01-15,350.70001220703125,350.0,350.70001220703125,GC=F,metal
2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125,GC=F,metal
2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156,GC=F,metal
2003-01-21,357.29998779296875,356.20001220703125,357.29998779296875,GC=F,metal
2003-01-22,359.70001220703125,359.0,360.5,GC=F,metal
2003-01-23,364.5,364.5,364.5,GC=F,metal
2003-01-24,368.20001220703125,367.0,368.20001220703125,GC=F,metal
2003-01-27,369.3999938964844,369.3999938964844,372.0,GC=F,metal
2003-01-28,370.0,369.0,370.0,GC=F,metal
2003-01-29,366.29998779296875,366.29998779296875,366.29998779296875,GC=F,metal
2003-01-30,368.6000061035156,362.6000061035156,370.0,GC=F,metal
2003-01-31,368.29998779296875,367.0,371.5,GC=F,metal
2003-02-03,370.79998779296875,368.0,372.0,GC=F,metal
2003-02-04,379.0,371.20001220703125,379.5,GC=F,metal
2003-02-05,376.3999938964844,374.0,388.8999938964844,GC=F,metal
2003-02-06,370.1000061035156,368.3999938964844,377.0,GC=F,metal
2003-02-07,369.8999938964844,367.5,374.5,GC=F,metal
2003-02-10,363.70001220703125,363.70001220703125,372.0,GC=F,metal
2003-02-11,362.5,361.79998779296875,365.3999938964844,GC=F,metal
2003-02-12,352.6000061035156,352.6000061035156,364.6000061035156,GC=F,metal
2003-02-13,357.3999938964844,349.0,359.0,GC=F,metal
2003-02-14,351.8999938964844,349.8999938964844,357.6000061035156,GC=F,metal
2003-02-18,344.20001220703125,342.0,348.0,GC=F,metal
2003-02-19,349.8999938964844,344.0,350.0,GC=F,metal
2003-02-20,353.1000061035156,350.0,355.0,GC=F,metal
2003-02-21,351.79998779296875,351.79998779296875,353.79998779296875,GC=F,metal
2003-02-24,356.29998779296875,353.0,358.0,GC=F,metal
2003-02-25,352.29998779296875,352.0,359.0,GC=F,metal
2003-02-26,354.0,351.5,356.0,GC=F,metal
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,GC=F,metal
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,GC=F,metal
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,GC=F,metal
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,GC=F,metal
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,GC=F,metal
2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875,GC=F,metal
2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875,GC=F,metal
2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125,GC=F,metal
2003-03-11,350.5,350.5,350.5,GC=F,metal
2003-03-12,346.5,346.5,346.5,GC=F,metal
2003-03-13,335.8999938964844,335.8999938964844,342.70001220703125,GC=F,metal
2003-03-14,336.5,336.5,336.5,GC=F,metal
2003-03-17,337.1000061035156,337.1000061035156,343.0,GC=F,metal
2003-03-18,337.6000061035156,336.0,340.1000061035156,GC=F,metal
2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156,GC=F,metal
2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844,GC=F,metal
2003-03-21,326.0,326.0,326.0,GC=F,metal
2003-03-24,329.5,329.5,329.5,GC=F,metal
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,GC=F,metal
2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875,GC=F,metal
2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125,GC=F,metal
2003-03-28,328.70001220703125,328.70001220703125,331.5,GC=F,metal
2003-03-31,335.8999938964844,331.6000061035156,336.3999938964844,GC=F,metal
2003-04-01,334.29998779296875,333.79998779296875,338.3999938964844,GC=F,metal
2003-04-02,329.6000061035156,327.5,335.70001220703125,GC=F,metal
2003-04-03,324.8999938964844,323.20001220703125,329.70001220703125,GC=F,metal
2003-04-04,325.29998779296875,323.0,325.5,GC=F,metal
2003-04-07,321.5,319.29998779296875,323.5,GC=F,metal
2003-04-08,322.20001220703125,321.5,323.8999938964844,GC=F,metal
2003-04-09,325.6000061035156,322.0,327.0,GC=F,metal
2003-04-10,326.70001220703125,324.3999938964844,327.29998779296875,GC=F,metal
2003-04-11,327.8999938964844,323.3999938964844,327.8999938964844,GC=F,metal
2003-04-14,324.20001220703125,324.20001220703125,326.0,GC=F,metal
2003-04-15,324.8999938964844,322.5,325.8999938964844,GC=F,metal
2003-04-16,325.79998779296875,323.5,325.79998779296875,GC=F,metal
2003-04-17,327.20001220703125,326.0,328.29998779296875,GC=F,metal
2003-04-21,333.5,329.5,333.5,GC=F,metal
2003-04-22,334.3999938964844,333.20001220703125,336.5,GC=F,metal
2003-04-23,331.5,331.5,334.70001220703125,GC=F,metal
2003-04-24,334.79998779296875,331.79998779296875,335.20001220703125,GC=F,metal
2003-04-25,333.3999938964844,333.29998779296875,334.5,GC=F,metal
2003-04-28,334.5,334.5,335.0,GC=F,metal
2003-04-29,333.70001220703125,333.0,333.0,GC=F,metal
2003-04-30,339.1000061035156,337.0,337.0,GC=F,metal
2003-05-01,342.1000061035156,339.0,339.0,GC=F,metal
2003-05-02,341.0,342.20001220703125,342.20001220703125,GC=F,metal
