date,tkr,close,log_returns,panic_prob,p_3r_calm,p_3r_middle,p_3r_panic
2001-06-26,CL=F,26.979999542236328,-0.00995768729642149,0.008471073673326907,0.22220997372730333,0.7771743519078982,0.00061567436479051
2001-06-27,CL=F,25.61000061035156,-0.052112909768849816,0.022112297440314448,0.1402421290923612,0.8583880452817998,0.0013698256258311177
2001-06-28,CL=F,25.559999465942383,-0.0019543154289209017,0.009685931489697862,0.16301006111714075,0.8362859846811587,0.0007039542016929172
2001-06-29,CL=F,26.25,0.02663738042257187,0.006705950228431306,0.1722959669120781,0.8270928130097576,0.0006112200781567419
2001-07-02,CL=F,25.950000762939453,-0.011494350025371261,0.004285908811406867,0.1868009142659309,0.8127403167465556,0.000458768987505724
2001-07-03,CL=F,26.239999771118164,0.011113316340995726,0.004398133761393322,0.19396692066599017,0.805536917898307,0.0004961614356951699
2001-07-05,CL=F,27.020000457763672,0.029292394120455954,0.007556151230655729,0.19212530302080263,0.8071058801953942,0.000768816783795477
2001-07-06,CL=F,28.209999084472656,0.04309914308619087,0.010390443966065435,0.1983251379473066,0.8006920898656,0.0009827721870855333
2001-07-09,CL=F,27.59000015258789,-0.022223098800159012,0.005515779413568833,0.27282686775491466,0.7266510894536405,0.0005220427914369308
2001-07-10,CL=F,27.489999771118164,-0.003631099908594482,0.002205118292747204,0.368180123778715,0.6315320813142113,0.00028779490706594424
2001-07-11,CL=F,27.11000061035156,-0.013919607826686846,0.00135199677570178,0.4226200110202221,0.5771509332558709,0.00022905572389922418
2001-07-12,CL=F,26.799999237060547,-0.011500826975543372,0.001001646872618642,0.46507784483314346,0.5347225676829718,0.0001995874838770519
2001-07-13,CL=F,26.59000015258789,-0.007866648055447862,0.0009799379729714087,0.49393530330618785,0.5058733508884585,0.00019134580534574814
2001-07-16,CL=F,26.059999465942383,-0.020133659790158992,0.00147344016387424,0.5089175067808961,0.4908625913815493,0.0002199018375469174
2001-07-17,CL=F,25.56999969482422,-0.018981773835133716,0.0018469908015095872,0.5269831603294628,0.47279078989084944,0.00022604977967997225
2001-07-18,CL=F,24.88999938964844,-0.026953685510638654,0.00243627002995671,0.5462658602072308,0.4534941761715367,0.00023996362122484342
2001-07-19,CL=F,24.700000762939453,-0.0076628173353734,0.0020781507815240594,0.5880616195325407,0.4117453824314166,0.00019299803603498608
2001-07-20,CL=F,25.59000015258789,0.03539838161232303,0.003225595166553556,0.6123914025038099,0.3873741430884404,0.00023445440774171722
2001-07-23,CL=F,26.1200008392334,0.020499680403654436,0.001919093591428505,0.6888452268714768,0.3110161698214497,0.00013860330706549635
2001-07-24,CL=F,26.309999465942383,0.007247738215400441,0.0010660434125250688,0.7587750671871588,0.24113950851380553,8.54242990276264e-05
2001-07-25,CL=F,26.84000015258789,0.019944243035027818,0.0009734800374507195,0.7986487427490446,0.20127910302310864,7.215422783863647e-05
2001-07-26,CL=F,26.729999542236328,-0.004106804763211068,0.0006903631407033664,0.8341370500188063,0.16581013599883698,5.281398234887997e-05
2001-07-27,CL=F,27.020000457763672,0.010790836448350593,0.0006927904767044502,0.8536222892338701,0.1463289748025105,4.873596361155356e-05
2001-07-30,CL=F,26.6299991607666,-0.014538981162457927,0.0008296863482274155,0.8637086094906501,0.13624353372373027,4.785678561193508e-05
2001-07-31,CL=F,26.350000381469727,-0.01057007884685472,0.0009179290560535373,0.871076975544384,0.1288757391266057,4.7285329002615325e-05
2001-08-01,CL=F,26.770000457763672,0.015813585167735962,0.001314575784806528,0.8734974937510096,0.1264469752725184,5.553097646418954e-05
2001-08-02,CL=F,27.709999084472656,0.034511451203148816,0.0022194789291587764,0.8720629821900159,0.127864757058306,7.22607516705618e-05
2001-08-03,CL=F,27.6200008392334,-0.003253147469150867,0.0010165243141825801,0.8869095987016287,0.11304692631497869,4.347498338500515e-05
2001-08-06,CL=F,27.739999771118164,0.004335228269583503,0.0006655127696716134,0.8929886306932239,0.1069757535974492,3.561570931946284e-05
2001-08-07,CL=F,27.940000534057617,0.007183966307543438,0.0006081662493881291,0.8916878284387583,0.10827724307216144,3.49284890727045e-05
2001-08-08,CL=F,27.540000915527344,-0.014419846399204026,0.0006921727379438887,0.8830915042384871,0.11687053097799302,3.796478351229922e-05
2001-08-09,CL=F,27.63999938964844,0.0036244502732277377,0.0005971607476590462,0.8717584171776526,0.12820262204049995,3.8960781839863975e-05
2001-08-10,CL=F,28.049999237060547,0.014724627952152224,0.0006917508401021839,0.848058696431003,0.15189470308779424,4.6600481195184225e-05
2001-08-13,CL=F,27.81999969482422,-0.008233429243794879,0.0007208122127974389,0.8136328300719641,0.18631535194432727,5.181798370107673e-05
2001-08-14,CL=F,28.01000022888184,0.006806421917807706,0.0009400406100249206,0.7596164926166397,0.24031836629408776,6.514108926506819e-05
2001-08-15,CL=F,27.559999465942383,-0.016196170675990215,0.0018146524139298092,0.6655400214409243,0.3343630647916942,9.691376737392811e-05
2001-08-16,CL=F,27.450000762939453,-0.003999231018133704,0.003424520838095308,0.5602645566692759,0.4395856471001786,0.00014979623053774097
2001-08-17,CL=F,26.6299991607666,-0.030327827438070838,0.009209507687904524,0.3810657735496417,0.6186090250410787,0.0003252014092717107
2001-08-20,CL=F,27.18000030517578,0.02044305163969589,0.013263492571093723,0.30848002639570543,0.6910199981119747,0.0004999754923120251
2001-08-21,CL=F,27.850000381469727,0.024351560119638783,0.02272290461519589,0.2280859514974441,0.7710339976259083,0.0008800508766399226
2001-08-22,CL=F,26.3700008392334,-0.0546059478800863,0.038841589031886184,0.15737868849572217,0.8409642504975076,0.0016570610067624697
2001-08-23,CL=F,26.6299991607666,0.009811336120751645,0.01319932444348322,0.20338476027803318,0.7958892211305535,0.0007260185914056424
2001-08-24,CL=F,26.899999618530277,0.010087904115507428,0.004973034611922416,0.22936915435578378,0.770202139702709,0.00042870594149922936
2001-08-27,CL=F,26.670000076293945,-0.008586931372174447,0.002408303682028154,0.24179811425346137,0.7578637138290834,0.00033817191744721646
2001-08-28,CL=F,27.170000076293945,0.018574085191689717,0.0018508048231441147,0.2448558511307261,0.7547935797215537,0.00035056914771209625
2001-08-29,CL=F,27.049999237060547,-0.004426449158573526,0.0018119772833023458,0.2437298994932906,0.7559333647084862,0.00033673579821511137
2001-08-30,CL=F,26.549999237060547,-0.018657258135706293,0.0033108048680199308,0.23127014519280656,0.7682789437153069,0.0004509110918783315
2001-08-31,CL=F,27.200000762939453,0.024187282399197783,0.006085356315866781,0.21872919724875356,0.7806120581923035,0.000658744558934667
2001-09-04,CL=F,26.93000030517578,-0.009976083195501946,0.010380430170839627,0.20826780622401556,0.7907701240958078,0.000962069680168156
2001-09-05,CL=F,26.950000762939453,0.0007424075087536124,0.024021228276083467,0.1882416946148281,0.8096462723844106,0.0021120330007530427
2001-09-06,CL=F,27.57999992370605,0.02310754393443015,0.07134126719299203,0.14799076462885807,0.8459928125371164,0.006016422834017229
2001-09-07,CL=F,28.030000686645508,0.016184520074626115,0.1581631442764065,0.10977700876562262,0.8750347710248202,0.015188220209548851
2001-09-10,CL=F,27.6299991607666,-0.014373281112171154,0.380768644172942,0.05864755398533993,0.9000911558919564,0.04126129012269558
2001-09-14,CL=F,29.530000686645508,0.0665046104469706,0.9436758290495622,0.0005165787161422028,0.8797050071667928,0.11977841411705709
2001-09-17,CL=F,28.809999465942383,-0.024684188449097123,0.9478623167849539,0.0005684104773302077,0.8655630967700122,0.13386849275264964
2001-09-18,CL=F,27.700000762939453,-0.03929008982297319,0.9592499202999584,0.00020103042885754905,0.8297872699584633,0.1700116996126713
2001-09-19,CL=F,26.71999931335449,-0.0360201177655994,0.9611395528956773,0.0002510574047954489,0.7840247017489389,0.21572424084625758
2001-09-20,CL=F,26.59000015258789,-0.004877111977160991,0.9588096265022354,0.0005642748373506303,0.7160754359403351,0.2833602892223063
2001-09-21,CL=F,25.96999931335449,-0.02359321175876634,0.9735568124558319,1.5534288174513547e-07,0.49967033958741197,0.5003295050696983
2001-09-24,CL=F,22.01000022888184,-0.165445093297343,0.9999999999999587,1.014178157989152e-22,0.00011390397291148313,0.9998860960270807
2001-09-25,CL=F,21.809999465942383,-0.009128350210649382,0.4305577592703978,2.1171209503794513e-06,0.6344926815167315,0.36550520136230996
2001-09-26,CL=F,22.3799991607666,0.02579910965780627,0.24101542992693367,0.00769546353165233,0.8319017010289108,0.1604028354394288
2001-09-27,CL=F,22.739999771118164,0.01595781287270532,0.12060668583900216,0.019802120202361478,0.915680153495481,0.06451772630214933
2001-09-28,CL=F,23.43000030517578,0.02989178728747989,0.0745904805694543,0.028670149203562978,0.941541219419446,0.029788631376982937
2001-10-01,CL=F,23.280000686645508,-0.0064226131863869265,0.03514641505925042,0.04452699816118863,0.944521661197556,0.010951340641247283
2001-10-02,CL=F,22.790000915527344,-0.021272768928399032,0.023670547992352922,0.052561199062885526,0.9423133570137714,0.005125443923334934
2001-10-03,CL=F,22.07999992370605,-0.03164966547636692,0.01788275336187583,0.062183016612356534,0.9349565303552988,0.002860453032336322
2001-10-04,CL=F,22.6299991607666,0.024604204606899386,0.00920854180733151,0.09307389484949888,0.9055094362689775,0.0014166688815155867
2001-10-05,CL=F,22.38999938964844,-0.010662019209796075,0.0036225658963505904,0.12840126230091586,0.8709340800949733,0.0006646576041027823
2001-10-08,CL=F,22.450000762939453,0.002676244821546796,0.001671683237004086,0.15146629445146995,0.8481199694309037,0.00041373611761811734
2001-10-09,CL=F,22.479999542236328,0.0013353564901346544,0.0013757112351640193,0.1607057182948897,0.8389272957715249,0.00036698593357732353
2001-10-10,CL=F,22.530000686645508,0.0022217802587574088,0.0022398331871588883,0.15926437875358568,0.840279505472156,0.0004561157742500675
2001-10-11,CL=F,23.34000015258789,0.03532084847492816,0.005734099701910541,0.14664697637616186,0.8525372268252215,0.0008157967986082518
2001-10-12,CL=F,22.5,-0.03665332418564859,0.006406764487083723,0.15039395721516,0.8487891523294305,0.0008168904554010635
2001-10-15,CL=F,22.290000915527344,-0.00937712073914134,0.0027221777996777074,0.194156726592049,0.8053867064103071,0.00045656699763556036
2001-10-16,CL=F,22.0,-0.013095735112917188,0.0015825683508982422,0.22165599170283004,0.7779894808794121,0.0003545274177492641
2001-10-17,CL=F,21.809999465942383,-0.00867389763160178,0.0012211548239713815,0.2408543213315949,0.7588186401826206,0.0003270384857760939
2001-10-18,CL=F,21.309999465942383,-0.023192134677550272,0.001563110971648234,0.24953308867723156,0.7500789784238574,0.00038793289890252957
2001-10-19,CL=F,21.82999992370605,0.024108746017775785,0.0013928883483955254,0.2648930563430016,0.7347225459876666,0.00038439766932343573
2001-10-22,CL=F,21.76000022888184,-0.0032117345607308974,0.0008250952842157859,0.28277665327416907,0.7169350981591373,0.0002882485666852396
2001-10-23,CL=F,21.850000381469727,0.004127506493959002,0.0007614549951381938,0.2875624763194195,0.7121587652778211,0.000278758402750921
2001-10-24,CL=F,22.32999992370605,0.02173012343524182,0.0011197465885727368,0.28001586981243554,0.7196477885574641,0.00033634163009180174
2001-10-25,CL=F,22.01000022888184,-0.014434156498046219,0.0012102232217797468,0.27146940268003167,0.7282159786716669,0.0003146186482929471
2001-10-26,CL=F,22.049999237060547,0.001815661355062383,0.0015932105167523868,0.257861948827297,0.7418190759669889,0.00031897520570545364
2001-10-29,CL=F,22.149999618530277,0.004524911976609403,0.0036032709074139656,0.22666609242143962,0.7728869725821046,0.0004469349964472063
2001-10-30,CL=F,21.8700008392334,-0.012721606206632848,0.010552082326910664,0.16781258657189133,0.8312968196985715,0.0008905937295286119
2001-10-31,CL=F,21.18000030517578,-0.03205851848046483,0.028949367674553663,0.08911859562787425,0.9086627139915527,0.0022186903805644304
2001-11-01,CL=F,20.38999938964844,-0.038012799929441565,0.04280150445766607,0.06234475130926535,0.9333658271776852,0.004289421513040561
2001-11-02,CL=F,20.18000030517578,-0.010352524604348158,0.04522426432397302,0.06220927176536366,0.9312149144591018,0.006575813775525842
2001-11-05,CL=F,20.020000457763672,-0.007960233295755136,0.06241232915599974,0.05714077979206201,0.9283749848403818,0.014484235367547435
2001-11-06,CL=F,19.920000076293945,-0.005007540765923067,0.11929546130594906,0.04565629429030068,0.9148451258102821,0.039498579899408554
2001-11-07,CL=F,20.09000015258789,0.008497930435589588,0.30629709199294,0.025702473058483243,0.8544800169833786,0.11981750995812936
2001-11-08,CL=F,21.170000076293945,0.052362902328585634,0.9028237144633274,0.0010105849265700175,0.627863149539289,0.3711262655341319
2001-11-09,CL=F,22.21999931335449,0.04840766455870057,0.9753845540181004,8.177552864327787e-05,0.4767894993321028,0.5231287251392451
2001-11-12,CL=F,21.229999542236328,-0.04557749915629438,0.9895503770214394,1.4389458574622769e-05,0.3636165004175341,0.6363691101238825
2001-11-13,CL=F,21.670000076293945,0.020513564915934146,0.9912241949871775,2.7912987038024256e-06,0.2603813280694603,0.7396158806318274
2001-11-14,CL=F,19.739999771118164,-0.0932817966584741,0.9999995840856222,2.227667418709713e-12,0.004470186321943968,0.9955298136758204
2001-11-15,CL=F,17.450000762939453,-0.12330733004061716,0.9999999999606026,1.8060375552622644e-16,0.00041899986802922655,0.9995810001319627
2001-11-16,CL=F,18.030000686645508,0.0326973829288314,0.9970988974467125,2.0724395895713686e-07,0.15139583747950097,0.8486039552765322
2001-11-19,CL=F,17.719999313354492,-0.017343168871537685,0.9956530769824322,8.175991469588457e-05,0.2423152405970022,0.7576029994882941
2001-11-20,CL=F,19.149999618530277,0.07760878927937723,0.9989443681145703,6.164885636155106e-07,0.2737235318530229,0.7262758516584056
2001-11-21,CL=F,18.959999084472656,-0.009971247166997372,0.9032119509139458,0.0006040438853374132,0.7117201759355448,0.28767578017911005
2001-11-26,CL=F,18.690000534057617,-0.01434279849758503,0.873253871256613,0.0011102925757421579,0.8558741579768124,0.14301554944743786
2001-11-27,CL=F,19.479999542236328,0.04139962467324452,0.8681503583812353,0.000665571357791224,0.9067543827601096,0.09258004588209161
2001-11-28,CL=F,19.21999931335449,-0.013436906898654129,0.844211282775528,0.0013378203577755128,0.9524655966611634,0.04619658298105355
2001-11-29,CL=F,18.6200008392334,-0.031715050896041784,0.8444980015833885,0.0007000913701612327,0.9686451540675108,0.030654754562320342
2001-11-30,CL=F,19.440000534057617,0.04309650958386125,0.8431495123742033,0.0004021659485282889,0.9775365260089345,0.022061308042529558
2001-12-03,CL=F,20.09000015258789,0.032889359917666706,0.8179068453616414,0.0009692623022227031,0.9864214960479536,0.01260924164981573
2001-12-04,CL=F,19.649999618530277,-0.0221448675200065,0.7918567672916823,0.0017471344520480015,0.9916299920520008,0.006622873495943222
2001-12-05,CL=F,19.489999771118164,-0.008175817126135621,0.7825688460372754,0.0019811599927712525,0.9936669375693723,0.004351902437848564
2001-12-06,CL=F,18.540000915527344,-0.04997089225701478,0.8023022087525654,0.0002613473215646983,0.9950284407703005,0.004710211908127192
2001-12-07,CL=F,19.040000915527344,0.026611467928735078,0.7658685965427292,0.0011094157808934494,0.9958995270937469,0.002991057125352039
2001-12-10,CL=F,18.3700008392334,-0.035823132535606934,0.7452082970883914,0.0013838619108596808,0.9963540234653002,0.00226211462383266
2001-12-11,CL=F,18.07999992370605,-0.015912594167798073,0.7062873210928788,0.0036951199552874726,0.9948725681864786,0.001432311858226504
2001-12-12,CL=F,18.36000061035156,0.015368067691660532,0.6979851810264336,0.004576229332321448,0.9939847163432644,0.0014390543244066625
2001-12-13,CL=F,18.1200008392334,-0.013158071505751696,0.7170130949541188,0.0034430955009488507,0.9942710065622818,0.0022858979367620614
2001-12-14,CL=F,19.290000915527344,0.06257052744873667,0.7829272064265136,0.00043302653239988035,0.9944516369846355,0.00511533648295721
2001-12-17,CL=F,19.21999931335449,-0.0036355065623049103,0.7147974235343377,0.006006604225833824,0.991298317156901,0.002695078617257803
2001-12-18,CL=F,19.36000061035156,0.007257745558281042,0.7017884759394523,0.007871395413356486,0.9896880019910277,0.002440602595608641
2001-12-19,CL=F,19.799999237060547,0.022472785793339188,0.7220902271614541,0.006545569667073809,0.9895717915878878,0.0038826387450311512
