date,tkr,close,low,high,log_returns,panic_prob
2000-08-23,ZW=F,233.75,232.0,235.25,-0.0042689499195758,0.0009547973180628613
2000-08-23,^GSPC,1505.969970703125,1489.52001953125,1507.199951171875,0.0052195224413119,0.000994924240489362
2000-08-24,CL=F,31.6299991607666,31.399999618530277,32.2400016784668,-0.013191148777288,0.014589817471281923
2000-08-24,ZM=F,160.0,157.1999969482422,160.5,0.0163835180276254,0.003864197803449248
2000-08-24,ZW=F,240.5,233.75,240.5,0.0284679213770194,0.007031893975622999
2000-08-24,^GSPC,1508.31005859375,1501.25,1511.1600341796875,0.0015526681914089,0.0004971102885927452
2000-08-25,CL=F,32.04999923706055,31.31999969482422,32.099998474121094,0.0131911487772879,0.004578410993414741
2000-08-25,ZM=F,160.89999389648438,159.8000030517578,161.5,0.0056092008309136,0.0028605456439699975
2000-08-25,ZW=F,241.5,240.0,244.25,0.0041493835468113,0.004322946833907069
2000-08-25,^GSPC,1506.449951171875,1505.0899658203125,1513.469970703125,-0.0012340004855381,0.0002805400521965738
2000-08-28,CL=F,32.869998931884766,31.86000061035156,32.91999816894531,0.0252631956189723,0.00350644285034414
2000-08-28,ZM=F,163.5,162.0,164.60000610351562,0.0160299742725674,0.0047271259921940565
2000-08-28,ZW=F,242.5,241.5,247.0,0.0041322372849105,0.0029418730403485663
2000-08-28,^GSPC,1514.0899658203125,1506.449951171875,1523.949951171875,0.0050587187397768,0.0001966724162930767
2000-08-29,CL=F,32.720001220703125,32.560001373291016,33.029998779296875,-0.0045738061388896,0.0012917924158250983
2000-08-29,ZM=F,166.89999389648438,164.5,167.1999969482422,0.0205818037605847,0.010695551065701605
2000-08-29,ZW=F,250.25,243.5,251.0,0.0314587078177921,0.022459068777585783
2000-08-29,^GSPC,1509.8399658203125,1505.4599609375,1514.81005859375,-0.002810913542595,0.00014911778247209373
2000-08-30,CL=F,33.400001525878906,32.099998474121094,33.400001525878906,0.0205693966255525,0.0011487254416551289
2000-08-30,ZM=F,166.60000610351562,161.0,162.39999389648438,-0.0017990277294031,0.006643642743310294
2000-08-30,ZW=F,246.25,245.75,250.75,-0.0161131381431317,0.018351249083384223
2000-08-30,^GSPC,1502.5899658203125,1500.0899658203125,1510.489990234375,-0.0048133992573034,0.0001711168906152627
2000-08-31,CL=F,33.099998474121094,32.970001220703125,33.70000076293945,-0.0090227093836953,0.0006691918522647531
2000-08-31,GC=F,278.29998779296875,274.79998779296875,278.29998779296875,0.0159365706836987,0.2557330421296418
2000-08-31,HG=F,0.8849999904632568,0.8799999952316284,0.8880000114440918,0.0,0.022930845044882776
2000-08-31,NG=F,4.78000020980835,4.739999771118164,4.869999885559082,-0.0052164163003586,0.011072280180357347
2000-08-31,ZM=F,170.8000030517578,167.6999969482422,171.0,0.0248975328534141,0.019922306837160206
2000-08-31,ZW=F,251.0,248.0,251.0,0.0191056590795856,0.02290669554837486
2000-08-31,^GSPC,1517.6800537109375,1502.5899658203125,1525.2099609375,0.0099926253998221,0.00037355896194588315
2000-09-01,CL=F,33.380001068115234,32.75,33.45000076293945,0.0084237139483918,0.00040989306182307367
2000-09-01,GC=F,277.0,277.0,277.0,-0.0046821184816552,0.1480583682228249
2000-09-01,HG=F,0.8889999985694885,0.878000020980835,0.8889999985694885,0.0045095996728319,0.008698325521683734
2000-09-01,NG=F,4.835000038146973,4.75,4.860000133514404,0.0114405463986902,0.004929484664701122
2000-09-01,ZM=F,170.8000030517578,170.8000030517578,170.8000030517578,0.0,0.011443351336253106
2000-09-01,ZW=F,251.0,250.75,251.75,0.0,0.012968121827418341
2000-09-01,^GSPC,1520.77001953125,1515.530029296875,1530.0899658203125,0.0020339099284438,0.00021976564380578255
2000-09-05,CL=F,33.79999923706055,33.41999816894531,33.9900016784668,0.0125038296844522,0.00030764227779752853
2000-09-05,GC=F,275.79998779296875,275.79998779296875,275.79998779296875,-0.0043415850885849,0.08333346553176363
2000-09-05,HG=F,0.906000018119812,0.8949999809265137,0.9070000052452089,0.0189420921379914,0.010737507810546231
2000-09-05,NG=F,4.960000038146973,4.840000152587891,4.974999904632568,0.0255246116327439,0.004586177520736664
2000-09-05,ZM=F,171.89999389648438,170.8000030517578,170.8000030517578,0.0064195776606999,0.008515585821261733
2000-09-05,ZW=F,250.25,250.75,251.0,-0.0029925209364539,0.008099654723785259
2000-09-05,^GSPC,1507.0799560546875,1504.2099609375,1520.77001953125,-0.0090428237041007,0.0006016527027610673
2000-09-06,CL=F,34.95000076293945,33.83000183105469,34.95000076293945,0.0334577105924744,0.0012425625681867856
2000-09-06,GC=F,274.20001220703125,274.20001220703125,274.20001220703125,-0.005818109451827,0.05449069907645023
2000-09-06,HG=F,0.9014999866485596,0.8974999785423279,0.906000018119812,-0.0049792982096498,0.005470823312040057
2000-09-06,NG=F,5.065000057220459,4.960000038146973,5.110000133514404,0.0209484005701165,0.0035372329731115804
2000-09-06,ZM=F,167.0,166.8000030517578,167.0,-0.0289190644658487,0.056112002389160684
2000-09-06,ZW=F,253.0,250.75,251.0,0.0109290705321902,0.007492350907390331
2000-09-06,^GSPC,1492.25,1492.1199951171875,1512.6099853515625,-0.0098889266100326,0.0018199731347467774
2000-09-07,CL=F,35.33000183105469,34.45000076293945,35.5,0.0108140226889703,0.000653218823519396
2000-09-07,GC=F,274.0,274.0,274.0,-0.0007297052588563,0.02287476139575567
2000-09-07,HG=F,0.906000018119812,0.9014999866485596,0.9070000052452089,0.0049792982096497,0.003135044956782046
2000-09-07,NG=F,4.998000144958496,4.889999866485596,5.039999961853027,-0.0133162875818136,0.002144042588936373
2000-09-07,ZM=F,164.8000030517578,164.8000030517578,164.8000030517578,-0.013261176423436,0.03341655149322594
2000-09-07,^GSPC,1502.510009765625,1492.25,1505.3399658203125,0.0068520014120391,0.0014713687509587585
2000-09-08,CL=F,33.70000076293945,33.400001525878906,34.779998779296875,-0.0472346532007756,0.009863887692925477
2000-09-08,GC=F,273.29998779296875,273.29998779296875,273.29998779296875,-0.0025580581193663,0.012376995929829037
2000-09-08,HG=F,0.9120000004768372,0.909500002861023,0.9190000295639038,0.0066006645544074,0.0021921381165463175
2000-09-08,NG=F,4.880000114440918,4.840000152587891,4.925000190734863,-0.0238926180999974,0.002033974867321044
2000-09-08,ZW=F,249.5,250.75,251.0,-0.0139305735359469,0.00710180084149869
2000-09-08,^GSPC,1494.5,1489.8800048828125,1502.510009765625,-0.0053453467368059,0.0012871698188185862
2000-09-11,CL=F,35.099998474121094,33.75,35.849998474121094,0.0407032270020169,0.016454813712884715
2000-09-11,GC=F,273.1000061035156,273.1000061035156,273.1000061035156,-0.0007319974400312,0.00673690822468471
2000-09-11,HG=F,0.912999987602234,0.9070000052452089,0.912999987602234,0.0010958764186369,0.0014278754300344498
2000-09-11,NG=F,5.014999866485596,4.900000095367432,5.099999904632568,0.0272881514748232,0.0023158398760214955
2000-09-11,ZM=F,168.1999969482422,168.1999969482422,168.1999969482422,0.0204210934019029,0.028046379353795912
2000-09-11,ZW=F,250.5,250.75,251.0,0.0040000053333461,0.004940704157229262
2000-09-11,^GSPC,1489.260009765625,1483.010009765625,1506.760009765625,-0.0035123438910489,0.0008770122536717934
2000-09-12,CL=F,34.20000076293945,34.099998474121094,35.5,-0.0259754206227553,0.01114650555978451
2000-09-12,GC=F,272.8999938964844,272.8999938964844,272.8999938964844,-0.0007326454797727,0.004729116990915329
2000-09-12,HG=F,0.92849999666214,0.9120000004768372,0.92849999666214,0.0168345101820492,0.0026389633442917477
2000-09-12,NG=F,5.005000114440918,4.949999809265137,5.065000057220459,-0.0019959591583847,0.0011446043876176832
2000-09-12,ZM=F,170.89999389648438,170.89999389648438,170.89999389648438,0.0159248250123633,0.021232010683763652
2000-09-12,ZW=F,249.25,250.75,251.0,-0.0050025116829717,0.0034868510312235515
2000-09-12,^GSPC,1481.989990234375,1479.6700439453125,1496.9300537109375,-0.0048935862275384,0.000755749326069092
2000-09-13,CL=F,33.79999923706055,33.5,34.7400016784668,-0.0117648864599306,0.005899809550836782
2000-09-13,GC=F,272.79998779296875,272.79998779296875,272.79998779296875,-0.0003665241267759,0.0038695921330713107
2000-09-13,HG=F,0.9275000095367432,0.9269999861717224,0.9334999918937684,-0.0010775724340724,0.0015304073011249857
2000-09-13,NG=F,5.054999828338623,4.900000095367432,5.175000190734863,0.0099403828812029,0.0007194021140080541
2000-09-13,ZM=F,172.89999389648438,170.89999389648438,170.89999389648438,0.0116348029808166,0.01666706102421176
2000-09-13,ZW=F,245.0,250.75,251.0,-0.0171981982972206,0.004558081352882028
2000-09-13,^GSPC,1484.9100341796875,1473.6099853515625,1487.449951171875,0.0019684147521865,0.00039425098085828724
2000-09-14,CL=F,34.099998474121094,33.119998931884766,34.5,0.0088365596254884,0.003779730074860173
2000-09-14,GC=F,272.3999938964844,272.3999938964844,272.3999938964844,-0.001467329353212,0.003742286617376803
2000-09-14,HG=F,0.9254999756813048,0.9229999780654908,0.9340000152587892,-0.002158699026519,0.001007862637334168
2000-09-14,NG=F,5.195000171661377,5.079999923706055,5.2230000495910645,0.0273188390810612,0.0009331411459476072
2000-09-14,ZM=F,173.0,170.89999389648438,170.89999389648438,0.0005782371093769,0.01321774146024614
2000-09-14,ZW=F,242.0,250.75,251.0,-0.0123204843880406,0.004009003425747861
2000-09-14,^GSPC,1480.8699951171875,1476.72998046875,1494.1600341796875,-0.0027244377678344,0.00026394509957998534
2000-09-15,CL=F,35.849998474121094,34.45000076293945,36.09999847412109,0.0500461849404698,0.017488506458553602
2000-09-15,GC=F,272.29998779296875,272.29998779296875,272.29998779296875,-0.0003671970185463,0.003458726855000826
2000-09-15,HG=F,0.9200000166893004,0.912500023841858,0.9254999756813048,-0.0059604175536442,0.0008047709259949321
2000-09-15,NG=F,5.204999923706055,5.170000076293945,5.340000152587891,0.0019230298143475,0.0004964261105048404
2000-09-15,ZM=F,167.5,167.5,167.5,-0.0323082432326577,0.09315353973994364
2000-09-15,ZW=F,254.5,253.5,254.5,0.050363109833891,0.20795350085276382
2000-09-15,^GSPC,1465.81005859375,1460.219970703125,1480.9599609375,-0.0102217189345212,0.0009847701261675773
2000-09-18,CL=F,36.880001068115234,36.150001525878906,37.150001525878906,0.0283259031675444,0.012739688857002197
2000-09-18,GC=F,271.3999938964844,271.3999938964844,271.3999938964844,-0.0033106299386009,0.004111987462218905
2000-09-18,HG=F,0.9185000061988832,0.9139999747276306,0.921999990940094,-0.0016317767795293,0.0005555357543427405
2000-09-18,NG=F,5.295000076293945,5.079999923706055,5.309999942779541,0.0171433060529332,0.0004155204758006776
2000-09-18,ZM=F,166.89999389648438,166.89999389648438,167.0,-0.0035885571672282,0.03567311388151835
2000-09-18,ZW=F,252.25,252.0,253.5,-0.008880176756859,0.11767782775844512
2000-09-18,^GSPC,1444.510009765625,1441.9200439453125,1467.77001953125,-0.014637860201737,0.0072733644330484045
2000-09-19,CL=F,36.5,36.150001525878906,37.0,-0.0103571670618566,0.006387066083283124
2000-09-19,GC=F,271.8999938964844,271.8999938964844,271.8999938964844,0.0018406042790115,0.0033852598550562847
2000-09-19,HG=F,0.921500027179718,0.9139999747276306,0.921999990940094,0.003260895200859,0.00042005457729667585
2000-09-19,NG=F,5.369999885559082,5.21999979019165,5.385000228881836,0.0140648937475684,0.0003196434382996317
2000-09-19,ZW=F,256.5,255.25,256.5,0.0167080053771059,0.09050310829661368
2000-09-19,^GSPC,1459.9000244140625,1444.510009765625,1461.1600341796875,0.010597786475541,0.008023114911439286
2000-09-20,CL=F,37.5,36.5,37.79999923706055,0.0270286723879194,0.006623623412466962
2000-09-20,GC=F,269.0,269.0,269.0,-0.0107229495889371,0.010439544453843774
2000-09-20,HG=F,0.9014999866485596,0.8999999761581421,0.912999987602234,-0.0219427787718377,0.0023578256853825494
2000-09-20,NG=F,5.320000171661377,5.25,5.380000114440918,-0.0093545515888865,0.0002259082579523145
2000-09-20,ZM=F,167.8000030517578,166.89999389648438,167.0,0.0053780181220888,0.018021908424966815
2000-09-20,ZW=F,248.0,248.0,249.25,-0.0336999184458421,0.14726063625132882
2000-09-20,^GSPC,1451.3399658203125,1430.949951171875,1460.489990234375,-0.0058807128863794,0.0063926225393075705
2000-09-21,CL=F,33.95000076293945,33.349998474121094,35.5,-0.0994520564992168,0.6569024433972093
2000-09-21,GC=F,270.29998779296875,270.29998779296875,270.29998779296875,0.0048210285195139,0.005079992661411771
2000-09-21,HG=F,0.9254999756813048,0.9039999842643738,0.9259999990463256,0.0262740779041521,0.011442926998653246
2000-09-21,NG=F,5.287000179290772,5.210000038146973,5.329999923706055,-0.0062223244557889,0.00016726706452005715
2000-09-21,ZM=F,170.8000030517578,166.89999389648438,167.0,0.0177204870019221,0.019355226861606387
2000-09-21,ZW=F,247.0,247.0,250.0,-0.0040404095370049,0.08146556974469304
2000-09-21,^GSPC,1449.050048828125,1436.300048828125,1452.77001953125,-0.0015790410644246,0.004186330216488466
2000-09-22,CL=F,32.650001525878906,32.5,34.400001525878906,-0.0390439740202864,0.571667134814493
2000-09-22,GC=F,271.79998779296875,271.79998779296875,271.79998779296875,0.0055340486838745,0.0051041227039009315
2000-09-22,HG=F,0.9194999933242798,0.9070000052452089,0.9265000224113464,-0.0065040689530615,0.00555674792218368
2000-09-22,NG=F,5.13100004196167,5.099999904632568,5.320000171661377,-0.0299504310270434,0.00032698600261414775
2000-09-22,ZW=F,247.5,246.75,248.25,0.0020222453807678,0.04780165176970696
2000-09-22,^GSPC,1448.719970703125,1421.8800048828125,1449.050048828125,-0.0002278152677423,0.0025950832710696344
2000-09-25,CL=F,31.56999969482422,31.049999237060547,32.099998474121094,-0.0336376095536002,0.43142881155374285
2000-09-25,GC=F,274.1000061035156,274.1000061035156,274.1000061035156,0.0084265687709899,0.006551792385795957
2000-09-25,HG=F,0.9269999861717224,0.9070000052452089,0.9275000095367432,0.0081235138644069,0.0032698341477597516
2000-09-25,NG=F,5.276000022888184,5.090000152587891,5.304999828338623,0.0278676590553416,0.00053258698153929
2000-09-25,ZM=F,173.5,172.3000030517578,173.5,0.0156843001650101,0.018533669778064706
2000-09-25,ZW=F,255.0,251.5,255.0,0.0298529631496811,0.08577027692903166
2000-09-25,^GSPC,1439.030029296875,1435.9300537109375,1457.4200439453125,-0.0067110918706928,0.0029326722536473847
2000-09-26,CL=F,31.5,31.399999618530277,32.04999923706055,-0.0022197470716742,0.17898226529477887
2000-09-26,GC=F,273.8999938964844,273.8999938964844,273.8999938964844,-0.0007299715909225,0.004140929295767776
2000-09-26,HG=F,0.9164999723434448,0.9114999771118164,0.9254999756813048,-0.011391513545134,0.0030347045128333045
2000-09-26,NG=F,5.360000133514404,5.230000019073486,5.445000171661377,0.0157957607988762,0.00041564442542796706
2000-09-26,ZM=F,174.0,174.0,174.0,0.0028776998276151,0.01403254357998594
2000-09-26,ZW=F,254.25,253.25,254.5,-0.0029455102297568,0.0501750356739117
2000-09-26,^GSPC,1427.2099609375,1425.25,1448.0400390625,-0.0082478336819793,0.004036603115193948
2000-09-27,CL=F,31.5,31.399999618530277,32.25,0.0,0.060086003359684045
2000-09-27,GC=F,278.3999938964844,278.3999938964844,278.3999938964844,0.0162958525514218,0.018473496929353732
2000-09-27,HG=F,0.912500023841858,0.9049999713897704,0.9169999957084656,-0.0043739255187753,0.0018369675323220167
2000-09-27,NG=F,5.329999923706055,5.28000020980835,5.425000190734863,-0.005612776128422,0.000262814033852988
2000-09-27,ZW=F,253.0,253.0,255.0,-0.004928546201149,0.03282331342004859
2000-09-27,^GSPC,1426.5699462890625,1419.43994140625,1437.219970703125,-0.0004485382054496,0.0023276518183457705
2000-09-28,CL=F,30.299999237060547,30.25,32.41999816894531,-0.0388398584957841,0.057094391302175015
2000-09-28,GC=F,275.6000061035156,275.1000061035156,277.5,-0.0101083452509304,0.02321412996135512
2000-09-28,HG=F,0.9110000133514404,0.906499981880188,0.9144999980926514,-0.0016451996689443,0.0011453614893157885
2000-09-28,NG=F,5.139999866485596,5.099999904632568,5.400000095367432,-0.0362981703721837,0.0006937799030376839
2000-09-28,ZM=F,172.6999969482422,174.0,174.0,-0.0074993317327579,0.014160020384216394
2000-09-28,ZW=F,259.75,258.5,259.75,0.0263301412518164,0.05501888115444986
2000-09-28,^GSPC,1458.2900390625,1425.780029296875,1461.68994140625,0.0219916192305505,0.023121152398101003
2000-09-29,CL=F,30.86000061035156,30.149999618530277,30.950000762939453,0.0183131793772916,0.02459590967020775
2000-09-29,GC=F,273.6000061035156,272.0,274.6000061035156,-0.00728335322922,0.019626709899742464
2000-09-29,HG=F,0.915499985218048,0.8955000042915344,0.9190000295639038,0.0049274360524841,0.0008264003438918724
2000-09-29,NG=F,5.199999809265137,5.130000114440918,5.289999961853027,0.0116055354160913,0.0004702630397931784
2000-09-29,ZW=F,258.0,258.0,259.5,-0.0067600450577193,0.03608284749340005
2000-09-29,^GSPC,1436.510009765625,1436.2900390625,1458.2900390625,-0.0150479756252209,0.02562328885966585
2000-10-02,CL=F,32.150001525878906,31.350000381469727,32.349998474121094,0.0409516314317735,0.029120684894863073
2000-10-02,GC=F,273.1000061035156,272.5,273.5,-0.0018291572278935,0.009554241218176517
2000-10-02,HG=F,0.8949999809265137,0.8949999809265137,0.915000021457672,-0.0226466510045523,0.0043821959774612475
2000-10-02,NG=F,5.352000236511231,5.255000114440918,5.369999885559082,0.0288117781095135,0.0007025041013014275
2000-10-02,ZM=F,173.60000610351562,174.0,174.0,0.0051978699029781,0.010491578275623173
2000-10-02,ZW=F,270.5,265.5,272.0,0.0473125133649188,0.24130762590036406
2000-10-02,^GSPC,1436.22998046875,1429.8299560546875,1445.5999755859375,-0.0001949562429693,0.013106211404944591
2000-10-03,CL=F,32.06999969482422,31.690000534057617,32.31999969482422,-0.002491493955732,0.010948665294069425
2000-10-03,GC=F,271.6000061035156,271.5,272.79998779296875,-0.0055076326716885,0.008800709849041452
2000-10-03,HG=F,0.8985000252723694,0.8870000243186951,0.8989999890327454,0.0039030373872054,0.0020357747587149565
2000-10-03,NG=F,5.3480000495910645,5.289999961853027,5.380000114440918,-0.000747698504592,0.00038664171310298493
2000-10-03,ZM=F,172.6999969482422,174.0,174.0,-0.0051978699029782,0.009009081710306031
