GPRD;date
129,90;25.06.1988
101,58;26.06.1988
93,41;27.06.1988
57,00;28.06.1988
69,27;29.06.1988
72,35;30.06.1988
50,67;01.07.1988
125,18;02.07.1988
66,13;03.07.1988
52,92;04.07.1988
120,73;05.07.1988
104,39;06.07.1988
92,02;07.07.1988
49,17;08.07.1988
86,26;09.07.1988
78,07;10.07.1988
106,33;11.07.1988
41,84;12.07.1988
64,95;13.07.1988
104,20;14.07.1988
74,02;15.07.1988
68,83;16.07.1988
103,52;17.07.1988
42,29;18.07.1988
152,89;19.07.1988
91,47;20.07.1988
88,89;21.07.1988
126,25;22.07.1988
123,01;23.07.1988
70,25;24.07.1988
52,11;25.07.1988
65,24;26.07.1988
104,13;27.07.1988
96,26;28.07.1988
93,40;29.07.1988
63,36;30.07.1988
77,81;31.07.1988
80,01;01.08.1988
103,09;02.08.1988
122,69;03.08.1988
137,07;04.08.1988
69,49;05.08.1988
96,91;06.08.1988
93,02;07.08.1988
56,15;08.08.1988
101,48;09.08.1988
91,43;10.08.1988
63,70;11.08.1988
124,53;12.08.1988
125,68;13.08.1988
48,09;14.08.1988
93,31;15.08.1988
79,56;16.08.1988
83,94;17.08.1988
76,03;18.08.1988
85,25;19.08.1988
71,62;20.08.1988
76,28;21.08.1988
134,60;22.08.1988
99,92;23.08.1988
72,96;24.08.1988
83,11;25.08.1988
82,18;26.08.1988
52,30;27.08.1988
86,18;28.08.1988
79,56;29.08.1988
89,16;30.08.1988
75,72;31.08.1988
109,65;01.09.1988
65,54;02.09.1988
106,23;03.09.1988
55,86;04.09.1988
48,01;05.09.1988
59,29;06.09.1988
86,47;07.09.1988
88,93;08.09.1988
110,60;09.09.1988
104,06;10.09.1988
46,07;11.09.1988
85,54;12.09.1988
104,75;13.09.1988
85,23;14.09.1988
116,23;15.09.1988
79,68;16.09.1988
25,03;17.09.1988
64,95;18.09.1988
87,35;19.09.1988
92,20;20.09.1988
53,33;21.09.1988
69,95;22.09.1988
69,79;23.09.1988
67,09;24.09.1988
43,40;25.09.1988
63,16;26.09.1988
114,02;27.09.1988
92,50;28.09.1988
67,39;29.09.1988
80,66;30.09.1988
83,65;01.10.1988
62,41;02.10.1988
108,17;03.10.1988
88,34;04.10.1988
87,63;05.10.1988
83,86;06.10.1988
79,28;07.10.1988
76,05;08.10.1988
62,50;09.10.1988
109,21;10.10.1988
87,71;11.10.1988
65,42;12.10.1988
37,34;13.10.1988
72,50;14.10.1988
51,76;15.10.1988
50,50;16.10.1988
66,55;17.10.1988
62,50;18.10.1988
75,43;19.10.1988
88,34;20.10.1988
43,37;21.10.1988
59,30;22.10.1988
103,20;23.10.1988
104,45;24.10.1988
114,67;25.10.1988
77,34;26.10.1988
55,58;27.10.1988
67,95;28.10.1988
94,64;29.10.1988
46,59;30.10.1988
62,11;31.10.1988
19,92;01.11.1988
61,23;02.11.1988
71,65;03.11.1988
66,81;04.11.1988
91,55;05.11.1988
50,11;06.11.1988
96,22;07.11.1988
58,23;08.11.1988
86,20;09.11.1988
71,30;10.11.1988
63,15;11.11.1988
117,98;12.11.1988
57,20;13.11.1988
71,70;14.11.1988
73,32;15.11.1988
81,87;16.11.1988
44,46;17.11.1988
56,05;18.11.1988
49,44;19.11.1988
69,30;20.11.1988
43,02;21.11.1988
39,99;22.11.1988
44,51;23.11.1988
63,58;24.11.1988
97,43;25.11.1988
147,88;26.11.1988
63,40;27.11.1988
81,88;28.11.1988
122,69;29.11.1988
89,88;30.11.1988
59,15;01.12.1988
45,85;02.12.1988
87,40;03.12.1988
81,03;04.12.1988
119,91;05.12.1988
105,79;06.12.1988
147,08;07.12.1988
115,31;08.12.1988
66,36;09.12.1988
53,14;10.12.1988
30,53;11.12.1988
71,24;12.12.1988
84,94;13.12.1988
98,33;14.12.1988
87,72;15.12.1988
116,03;16.12.1988
129,90;17.12.1988
151,04;18.12.1988
159,19;19.12.1988
74,98;20.12.1988
67,06;21.12.1988
66,03;22.12.1988
109,84;23.12.1988
148,77;24.12.1988
90,51;25.12.1988
51,89;26.12.1988
101,48;27.12.1988
79,31;28.12.1988
72,01;29.12.1988
82,43;30.12.1988
96,58;31.12.1988
63,55;01.01.1989
170,06;02.01.1989
90,91;03.01.1989
78,87;04.01.1989
139,05;05.01.1989
107,00;06.01.1989
116,77;07.01.1989
80,26;08.01.1989
75,29;09.01.1989
112,46;10.01.1989
98,22;11.01.1989
68,07;12.01.1989
90,76;13.01.1989
98,80;14.01.1989
60,09;15.01.1989
117,88;16.01.1989
113,85;17.01.1989
74,23;18.01.1989
60,81;19.01.1989
97,93;20.01.1989
84,63;21.01.1989
69,01;22.01.1989
65,38;23.01.1989
93,75;24.01.1989
160,21;25.01.1989
108,18;26.01.1989
92,48;27.01.1989
59,47;28.01.1989
51,93;29.01.1989
98,28;30.01.1989
70,27;31.01.1989
69,49;01.02.1989
113,15;02.02.1989
101,05;03.02.1989
81,65;04.02.1989
72,39;05.02.1989
125,34;06.02.1989
109,90;07.02.1989
140,65;08.02.1989
85,51;09.02.1989
141,71;10.02.1989
89,05;11.02.1989
110,05;12.02.1989
89,53;13.02.1989
107,02;14.02.1989
167,90;15.02.1989
86,89;16.02.1989
135,63;17.02.1989
138,26;18.02.1989
85,12;19.02.1989
84,94;20.02.1989
66,92;21.02.1989
59,24;22.02.1989
62,57;23.02.1989
66,58;24.02.1989
111,00;25.02.1989
52,19;26.02.1989
29,84;27.02.1989
84,94;28.02.1989
104,86;01.03.1989
48,12;02.03.1989
84,83;03.03.1989
86,68;04.03.1989
62,03;05.03.1989
84,65;06.03.1989
97,72;07.03.1989
52,43;08.03.1989
68,12;09.03.1989
77,04;10.03.1989
85,56;11.03.1989
97,52;12.03.1989
99,38;13.03.1989
127,60;14.03.1989
115,02;15.03.1989
110,05;16.03.1989
62,34;17.03.1989
140,05;18.03.1989
77,04;19.03.1989
150,57;20.03.1989
75,90;21.03.1989
98,53;22.03.1989
87,17;23.03.1989
97,18;24.03.1989
131,75;25.03.1989
98,28;26.03.1989
93,15;27.03.1989
92,30;28.03.1989
80,68;29.03.1989
65,09;30.03.1989
87,28;31.03.1989
52,12;01.04.1989
66,99;02.04.1989
90,14;03.04.1989
82,30;04.04.1989
73,41;05.04.1989
88,39;06.04.1989
129,17;07.04.1989
150,83;08.04.1989
79,50;09.04.1989
176,75;10.04.1989
124,44;11.04.1989
67,02;12.04.1989
52,17;13.04.1989
74,44;14.04.1989
87,33;15.04.1989
54,98;16.04.1989
54,13;17.04.1989
91,03;18.04.1989
77,71;19.04.1989
89,03;20.04.1989
64,36;21.04.1989
110,03;22.04.1989
42,47;23.04.1989
147,98;24.04.1989
104,92;25.04.1989
69,79;26.04.1989
94,75;27.04.1989
84,84;28.04.1989
100,02;29.04.1989
68,54;30.04.1989
120,56;01.05.1989
136,28;02.05.1989
103,06;03.05.1989
77,12;04.05.1989
103,39;05.05.1989
128,98;06.05.1989
63,26;07.05.1989
106,67;08.05.1989
102,34;09.05.1989
131,72;10.05.1989
98,83;11.05.1989
168,15;12.05.1989
115,02;13.05.1989
91,83;14.05.1989
98,56;15.05.1989
104,45;16.05.1989
69,01;17.05.1989
83,72;18.05.1989
104,90;19.05.1989
179,38;20.05.1989
114,93;21.05.1989
141,32;22.05.1989
98,81;23.05.1989
130,82;24.05.1989
121,89;25.05.1989
77,13;26.05.1989
112,59;27.05.1989
78,70;28.05.1989
108,02;29.05.1989
87,94;30.05.1989
74,94;31.05.1989
64,80;01.06.1989
64,32;02.06.1989
69,86;03.06.1989
99,65;04.06.1989
142,05;05.06.1989
155,59;06.06.1989
139,18;07.06.1989
97,21;08.06.1989
82,61;09.06.1989
119,73;10.06.1989
89,43;11.06.1989
109,08;12.06.1989
159,40;13.06.1989
74,34;14.06.1989
81,79;15.06.1989
87,17;16.06.1989
80,24;17.06.1989
63,34;18.06.1989
100,74;19.06.1989
80,67;20.06.1989
100,09;21.06.1989
70,56;22.06.1989
66,67;23.06.1989
74,89;24.06.1989
63,91;25.06.1989
82,96;26.06.1989
143,79;27.06.1989
92,66;28.06.1989
48,77;29.06.1989
83,65;30.06.1989
92,02;01.07.1989
99,78;02.07.1989
51,46;03.07.1989
100,95;04.07.1989
89,69;05.07.1989
73,61;06.07.1989
130,09;07.07.1989
86,26;08.07.1989
66,85;09.07.1989
88,17;10.07.1989
106,32;11.07.1989
77,04;12.07.1989
85,34;13.07.1989
99,02;14.07.1989
54,11;15.07.1989
94,86;16.07.1989
109,46;17.07.1989
142,83;18.07.1989
124,72;19.07.1989
83,38;20.07.1989
106,41;21.07.1989
113,00;22.07.1989
62,50;23.07.1989
47,15;24.07.1989
49,77;25.07.1989
82,30;26.07.1989
58,25;27.07.1989
55,85;28.07.1989
124,07;29.07.1989
69,25;30.07.1989
120,24;31.07.1989
200,60;01.08.1989
190,38;02.08.1989
138,19;03.08.1989
178,33;04.08.1989
192,38;05.08.1989
117,65;06.08.1989
200,58;07.08.1989
158,75;08.08.1989
93,02;09.08.1989
82,72;10.08.1989
86,69;11.08.1989
170,69;12.08.1989
91,21;13.08.1989
81,41;14.08.1989
139,97;15.08.1989
107,85;16.08.1989
76,20;17.08.1989
76,41;18.08.1989
104,79;19.08.1989
68,07;20.08.1989
80,04;21.08.1989
85,21;22.08.1989
76,33;23.08.1989
76,75;24.08.1989
64,20;25.08.1989
111,20;26.08.1989
77,21;27.08.1989
103,33;28.08.1989
110,42;29.08.1989
73,38;30.08.1989
74,36;31.08.1989
115,85;01.09.1989
63,70;02.09.1989
83,77;03.09.1989
130,36;04.09.1989
106,86;05.09.1989
110,58;06.09.1989
88,18;07.09.1989
100,51;08.09.1989
78,73;09.09.1989
81,21;10.09.1989
119,32;11.09.1989
60,87;12.09.1989
54,83;13.09.1989
75,12;14.09.1989
43,80;15.09.1989
56,34;16.09.1989
73,46;17.09.1989
89,83;18.09.1989
59,33;19.09.1989
123,67;20.09.1989
89,81;21.09.1989
121,19;22.09.1989
99,67;23.09.1989
79,66;24.09.1989
119,12;25.09.1989
120,37;26.09.1989
109,11;27.09.1989
73,53;28.09.1989
84,08;29.09.1989
61,14;30.09.1989
60,05;01.10.1989
57,81;02.10.1989
64,14;03.10.1989
109,96;04.10.1989
84,49;05.10.1989
100,51;06.10.1989
61,97;07.10.1989
32,16;08.10.1989
99,88;09.10.1989
90,68;10.10.1989
72,75;11.10.1989
53,83;12.10.1989
90,49;13.10.1989
68,90;14.10.1989
43,99;15.10.1989
53,95;16.10.1989
63,14;17.10.1989
70,76;18.10.1989
82,99;19.10.1989
55,67;20.10.1989
60,03;21.10.1989
36,26;22.10.1989
80,79;23.10.1989
97,43;24.10.1989
71,91;25.10.1989
67,45;26.10.1989
89,30;27.10.1989
84,08;28.10.1989
73,24;29.10.1989
78,44;30.10.1989
102,24;31.10.1989
147,33;01.11.1989
99,20;02.11.1989
110,97;03.11.1989
60,43;04.11.1989
82,58;05.11.1989
51,58;06.11.1989
106,69;07.11.1989
66,97;08.11.1989
77,45;09.11.1989
52,26;10.11.1989
49,85;11.11.1989
87,00;12.11.1989
161,45;13.11.1989
114,40;14.11.1989
81,01;15.11.1989
110,30;16.11.1989
60,16;17.11.1989
94,80;18.11.1989
50,86;19.11.1989
62,60;20.11.1989
131,72;21.11.1989
82,24;22.11.1989
78,67;23.11.1989
85,28;24.11.1989
76,74;25.11.1989
89,82;26.11.1989
138,02;27.11.1989
177,37;28.11.1989
123,19;29.11.1989
116,49;30.11.1989
130,29;01.12.1989
167,36;02.12.1989
115,82;03.12.1989
150,33;04.12.1989
148,32;05.12.1989
102,35;06.12.1989
68,16;07.12.1989
100,27;08.12.1989
92,82;09.12.1989
94,93;10.12.1989
105,66;11.12.1989
125,48;12.12.1989
72,66;13.12.1989
115,38;14.12.1989
124,27;15.12.1989
142,14;16.12.1989
115,75;17.12.1989
73,99;18.12.1989
143,80;19.12.1989
137,26;20.12.1989
164,35;21.12.1989
116,52;22.12.1989
103,72;23.12.1989
102,22;24.12.1989
91,59;25.12.1989
79,60;26.12.1989
80,10;27.12.1989
90,93;28.12.1989
103,52;29.12.1989
134,71;30.12.1989
53,06;31.12.1989
116,91;01.01.1990
71,49;02.01.1990
75,41;03.01.1990
56,09;04.01.1990
63,85;05.01.1990
67,35;06.01.1990
44,08;07.01.1990
102,84;08.01.1990
138,44;09.01.1990
103,52;10.01.1990
77,21;11.01.1990
69,95;12.01.1990
67,15;13.01.1990
74,11;14.01.1990
101,84;15.01.1990
78,40;16.01.1990
86,17;17.01.1990
65,60;18.01.1990
96,37;19.01.1990
81,72;20.01.1990
76,87;21.01.1990
69,12;22.01.1990
121,31;23.01.1990
72,01;24.01.1990
88,19;25.01.1990
77,42;26.01.1990
91,22;27.01.1990
53,83;28.01.1990
117,31;29.01.1990
83,92;30.01.1990
128,32;31.01.1990
77,21;01.02.1990
104,90;02.02.1990
115,36;03.02.1990
59,69;04.02.1990
115,42;05.02.1990
149,44;06.02.1990
93,50;07.02.1990
76,87;08.02.1990
69,70;09.02.1990
99,54;10.02.1990
54,99;11.02.1990
110,77;12.02.1990
82,30;13.02.1990
63,88;14.02.1990
69,24;15.02.1990
48,95;16.02.1990
69,98;17.02.1990
75,76;18.02.1990
98,77;19.02.1990
59,15;20.02.1990
62,67;21.02.1990
57,80;22.02.1990
41,51;23.02.1990
72,69;24.02.1990
51,38;25.02.1990
65,27;26.02.1990
127,22;27.02.1990
80,14;28.02.1990
57,67;01.03.1990
84,64;02.03.1990
34,15;03.03.1990
47,71;04.03.1990
74,20;05.03.1990
67,97;06.03.1990
77,89;07.03.1990
67,03;08.03.1990
59,96;09.03.1990
105,91;10.03.1990
44,49;11.03.1990
50,34;12.03.1990
72,12;13.03.1990
90,26;14.03.1990
59,09;15.03.1990
71,67;16.03.1990
84,17;17.03.1990
56,63;18.03.1990
62,39;19.03.1990
79,22;20.03.1990
67,79;21.03.1990
75,78;22.03.1990
35,58;23.03.1990
73,61;24.03.1990
71,73;25.03.1990
76,91;26.03.1990
75,17;27.03.1990
89,02;28.03.1990
82,46;29.03.1990
73,18;30.03.1990
110,05;31.03.1990
68,27;01.04.1990
132,06;02.04.1990
100,80;03.04.1990
86,15;04.04.1990
65,84;05.04.1990
92,57;06.04.1990
66,03;07.04.1990
40,51;08.04.1990
92,56;09.04.1990
89,53;10.04.1990
100,52;11.04.1990
74,69;12.04.1990
79,47;13.04.1990
100,56;14.04.1990
58,50;15.04.1990
90,29;16.04.1990
76,09;17.04.1990
97,16;18.04.1990
81,24;19.04.1990
131,39;20.04.1990
95,15;21.04.1990
86,87;22.04.1990
126,77;23.04.1990
77,71;24.04.1990
82,45;25.04.1990
92,81;26.04.1990
78,46;27.04.1990
85,08;28.04.1990
46,57;29.04.1990
44,61;30.04.1990
120,37;01.05.1990
151,62;02.05.1990
82,55;03.05.1990
97,07;04.05.1990
125,87;05.05.1990
52,68;06.05.1990
72,01;07.05.1990
64,08;08.05.1990
82,81;09.05.1990
66,04;10.05.1990
61,70;11.05.1990
29,52;12.05.1990
81,66;13.05.1990
95,12;14.05.1990
75,06;15.05.1990
110,85;16.05.1990
80,11;17.05.1990
70,23;18.05.1990
74,76;19.05.1990
74,19;20.05.1990
121,46;21.05.1990
91,48;22.05.1990
85,75;23.05.1990
99,41;24.05.1990
100,38;25.05.1990
94,48;26.05.1990
78,03;27.05.1990
140,36;28.05.1990
145,38;29.05.1990
93,31;30.05.1990
110,66;31.05.1990
84,84;01.06.1990
98,65;02.06.1990
80,47;03.06.1990
129,20;04.06.1990
99,24;05.06.1990
97,43;06.06.1990
80,44;07.06.1990
100,02;08.06.1990
87,33;09.06.1990
56,69;10.06.1990
38,26;11.06.1990
64,66;12.06.1990
74,65;13.06.1990
72,17;14.06.1990
73,79;15.06.1990
120,02;16.06.1990
56,93;17.06.1990
78,60;18.06.1990
65,85;19.06.1990
89,66;20.06.1990
66,55;21.06.1990
86,65;22.06.1990
118,31;23.06.1990
45,76;24.06.1990
53,05;25.06.1990
49,08;26.06.1990
101,08;27.06.1990
64,67;28.06.1990
97,19;29.06.1990
52,40;30.06.1990
89,82;01.07.1990
100,89;02.07.1990
127,22;03.07.1990
107,43;04.07.1990
85,46;05.07.1990
89,53;06.07.1990
143,25;07.07.1990
80,51;08.07.1990
55,96;09.07.1990
91,22;10.07.1990
61,61;11.07.1990
51,30;12.07.1990
75,86;13.07.1990
67,48;14.07.1990
62,78;15.07.1990
66,65;16.07.1990
39,67;17.07.1990
85,67;18.07.1990
82,25;19.07.1990
90,64;20.07.1990
105,35;21.07.1990
55,01;22.07.1990
107,77;23.07.1990
133,89;24.07.1990
122,69;25.07.1990
85,67;26.07.1990
79,76;27.07.1990
155,74;28.07.1990
57,51;29.07.1990
63,26;30.07.1990
130,76;31.07.1990
137,23;01.08.1990
108,86;02.08.1990
250,39;03.08.1990
213,33;04.08.1990
154,40;05.08.1990
257,97;06.08.1990
299,68;07.08.1990
324,48;08.08.1990
223,93;09.08.1990
216,13;10.08.1990
274,65;11.08.1990
210,50;12.08.1990
343,07;13.08.1990
379,88;14.08.1990
269,12;15.08.1990
192,85;16.08.1990
236,61;17.08.1990
249,20;18.08.1990
163,58;19.08.1990
234,89;20.08.1990
317,22;21.08.1990
344,55;22.08.1990
294,80;23.08.1990
270,33;24.08.1990
336,24;25.08.1990
209,75;26.08.1990
245,15;27.08.1990
266,15;28.08.1990
292,72;29.08.1990
186,42;30.08.1990
263,64;31.08.1990
261,36;01.09.1990
181,36;02.09.1990
259,24;03.09.1990
292,61;04.09.1990
275,64;05.09.1990
179,06;06.09.1990
211,11;07.09.1990
250,01;08.09.1990
134,60;09.09.1990
198,42;10.09.1990
187,15;11.09.1990
145,51;12.09.1990
130,04;13.09.1990
196,90;14.09.1990
276,54;15.09.1990
130,47;16.09.1990
184,62;17.09.1990
175,53;18.09.1990
206,75;19.09.1990
143,72;20.09.1990
172,69;21.09.1990
149,79;22.09.1990
132,37;23.09.1990
199,94;24.09.1990
280,19;25.09.1990
192,84;26.09.1990
153,66;27.09.1990
148,15;28.09.1990
165,94;29.09.1990
114,46;30.09.1990
213,21;01.10.1990
177,70;02.10.1990
129,12;03.10.1990
140,66;04.10.1990
179,60;05.10.1990
167,36;06.10.1990
112,78;07.10.1990
159,05;08.10.1990
146,36;09.10.1990
160,44;10.10.1990
104,30;11.10.1990
146,78;12.10.1990
170,65;13.10.1990
100,63;14.10.1990
167,20;15.10.1990
156,12;16.10.1990
132,32;17.10.1990
125,93;18.10.1990
159,45;19.10.1990
154,33;20.10.1990
123,93;21.10.1990
167,99;22.10.1990
144,02;23.10.1990
167,02;24.10.1990
115,72;25.10.1990
156,07;26.10.1990
118,31;27.10.1990
105,05;28.10.1990
147,35;29.10.1990
89,66;30.10.1990
173,36;31.10.1990
93,12;01.11.1990
124,02;02.11.1990
85,82;03.11.1990
99,80;04.11.1990
140,50;05.11.1990
230,65;06.11.1990
124,92;07.11.1990
117,44;08.11.1990
154,90;09.11.1990
196,51;10.11.1990
98,25;11.11.1990
160,70;12.11.1990
149,04;13.11.1990
199,94;14.11.1990
157,06;15.11.1990
160,54;16.11.1990
155,10;17.11.1990
117,03;18.11.1990
147,46;19.11.1990
164,66;20.11.1990
223,49;21.11.1990
114,81;22.11.1990
138,75;23.11.1990
230,96;24.11.1990
120,20;25.11.1990
174,96;26.11.1990
229,97;27.11.1990
191,56;28.11.1990
189,89;29.11.1990
161,98;30.11.1990
222,40;01.12.1990
104,04;02.12.1990
228,83;03.12.1990
206,74;04.12.1990
219,86;05.12.1990
172,61;06.12.1990
199,22;07.12.1990
189,13;08.12.1990
100,71;09.12.1990
150,05;10.12.1990
171,26;11.12.1990
117,66;12.12.1990
126,71;13.12.1990
135,04;14.12.1990
164,68;15.12.1990
106,37;16.12.1990
182,19;17.12.1990
177,99;18.12.1990
120,90;19.12.1990
131,51;20.12.1990
84,72;21.12.1990
207,80;22.12.1990
100,38;23.12.1990
103,90;24.12.1990
163,48;25.12.1990
216,18;26.12.1990
192,49;27.12.1990
107,81;28.12.1990
150,27;29.12.1990
99,13;30.12.1990
193,08;31.12.1990
179,96;01.01.1991
167,07;02.01.1991
161,91;03.01.1991
179,54;04.01.1991
252,91;05.01.1991
92,32;06.01.1991
244,94;07.01.1991
364,64;08.01.1991
300,28;09.01.1991
292,17;10.01.1991
376,15;11.01.1991
355,52;12.01.1991
233,96;13.01.1991
351,93;14.01.1991
572,30;15.01.1991
477,96;16.01.1991
565,65;17.01.1991
552,74;18.01.1991
391,99;19.01.1991
270,90;20.01.1991
460,97;21.01.1991
503,78;22.01.1991
437,26;23.01.1991
407,59;24.01.1991
414,07;25.01.1991
427,06;26.01.1991
275,46;27.01.1991
338,67;28.01.1991
447,91;29.01.1991
489,92;30.01.1991
338,40;31.01.1991
319,81;01.02.1991
323,61;02.02.1991
306,05;03.02.1991
312,30;04.02.1991
388,54;05.02.1991
384,49;06.02.1991
248,98;07.02.1991
362,51;08.02.1991
292,29;09.02.1991
203,85;10.02.1991
355,52;11.02.1991
279,66;12.02.1991
264,64;13.02.1991
294,45;14.02.1991
235,74;15.02.1991
284,27;16.02.1991
223,97;17.02.1991
367,28;18.02.1991
273,72;19.02.1991
286,21;20.02.1991
290,70;21.02.1991
324,60;22.02.1991
427,80;23.02.1991
277,76;24.02.1991
510,52;25.02.1991
369,17;26.02.1991
435,50;27.02.1991
242,75;28.02.1991
194,16;01.03.1991
210,32;02.03.1991
181,89;03.03.1991
225,07;04.03.1991
199,85;05.03.1991
194,86;06.03.1991
198,91;07.03.1991
113,65;08.03.1991
163,74;09.03.1991
158,26;10.03.1991
192,20;11.03.1991
197,61;12.03.1991
121,96;13.03.1991
80,51;14.03.1991
111,94;15.03.1991
166,52;16.03.1991
155,76;17.03.1991
212,67;18.03.1991
168,79;19.03.1991
133,61;20.03.1991
95,17;21.03.1991
125,07;22.03.1991
145,96;23.03.1991
85,21;24.03.1991
124,44;25.03.1991
105,56;26.03.1991
127,93;27.03.1991
103,40;28.03.1991
79,40;29.03.1991
100,38;30.03.1991
69,33;31.03.1991
78,30;01.04.1991
157,98;02.04.1991
151,22;03.04.1991
97,20;04.04.1991
108,99;05.04.1991
130,84;06.04.1991
82,73;07.04.1991
101,10;08.04.1991
98,15;09.04.1991
85,38;10.04.1991
88,61;11.04.1991
107,79;12.04.1991
61,59;13.04.1991
58,63;14.04.1991
134,71;15.04.1991
87,87;16.04.1991
125,79;17.04.1991
83,82;18.04.1991
100,12;19.04.1991
133,14;20.04.1991
66,96;21.04.1991
70,78;22.04.1991
64,78;23.04.1991
123,75;24.04.1991
48,24;25.04.1991
100,95;26.04.1991
87,33;27.04.1991
57,52;28.04.1991
99,33;29.04.1991
97,04;30.04.1991
120,08;01.05.1991
42,33;02.05.1991
70,01;03.05.1991
61,34;04.05.1991
64,55;05.05.1991
201,26;06.05.1991
123,67;07.05.1991
122,84;08.05.1991
71,49;09.05.1991
109,81;10.05.1991
88,54;11.05.1991
56,87;12.05.1991
105,66;13.05.1991
101,18;14.05.1991
94,41;15.05.1991
75,99;16.05.1991
63,10;17.05.1991
93,60;18.05.1991
53,54;19.05.1991
132,30;20.05.1991
70,67;21.05.1991
102,06;22.05.1991
108,83;23.05.1991
65,67;24.05.1991
74,56;25.05.1991
89,53;26.05.1991
109,35;27.05.1991
107,02;28.05.1991
56,29;29.05.1991
66,39;30.05.1991
118,82;31.05.1991
104,29;01.06.1991
68,09;02.06.1991
41,02;03.06.1991
118,00;04.06.1991
108,06;05.06.1991
61,41;06.06.1991
76,59;07.06.1991
121,51;08.06.1991
68,38;09.06.1991
105,88;10.06.1991
92,51;11.06.1991
93,71;12.06.1991
84,25;13.06.1991
89,63;14.06.1991
52,00;15.06.1991
58,25;16.06.1991
71,02;17.06.1991
90,14;18.06.1991
93,31;19.06.1991
58,36;20.06.1991
91,17;21.06.1991
43,80;22.06.1991
71,04;23.06.1991
54,96;24.06.1991
114,23;25.06.1991
74,98;26.06.1991
131,09;27.06.1991
135,04;28.06.1991
124,90;29.06.1991
85,24;30.06.1991
161,06;01.07.1991
115,49;02.07.1991
168,74;03.07.1991
172,75;04.07.1991
123,03;05.07.1991
151,10;06.07.1991
135,70;07.07.1991
179,36;08.07.1991
105,09;09.07.1991
130,15;10.07.1991
97,53;11.07.1991
103,39;12.07.1991
108,81;13.07.1991
109,51;14.07.1991
164,11;15.07.1991
126,05;16.07.1991
86,54;17.07.1991
90,24;18.07.1991
104,85;19.07.1991
66,58;20.07.1991
66,25;21.07.1991
104,01;22.07.1991
69,69;23.07.1991
85,05;24.07.1991
99,34;25.07.1991
102,62;26.07.1991
96,95;27.07.1991
68,46;28.07.1991
105,33;29.07.1991
104,14;30.07.1991
125,34;31.07.1991
96,55;01.08.1991
92,13;02.08.1991
94,96;03.08.1991
67,15;04.08.1991
63,50;05.08.1991
102,45;06.08.1991
113,41;07.08.1991
94,64;08.08.1991
135,12;09.08.1991
105,78;10.08.1991
73,01;11.08.1991
137,34;12.08.1991
85,58;13.08.1991
53,43;14.08.1991
66,55;15.08.1991
61,26;16.08.1991
97,77;17.08.1991
42,97;18.08.1991
59,35;19.08.1991
265,38;20.08.1991
196,87;21.08.1991
146,47;22.08.1991
155,15;23.08.1991
61,24;24.08.1991
66,64;25.08.1991
136,43;26.08.1991
132,86;27.08.1991
164,45;28.08.1991
134,85;29.08.1991
174,55;30.08.1991
88,48;31.08.1991
61,34;01.09.1991
